ts,open,high,low,close,volume,symbol,timeframe
2025-09-18T08:45:00+00:00,117191.60000000,117249.52000000,117070.26000000,117229.59000000,61.82048000,BTCUSDT,15m
2025-09-18T09:00:00+00:00,117229.58000000,117306.37000000,117131.16000000,117243.97000000,59.87520000,BTCUSDT,15m
2025-09-18T09:15:00+00:00,117243.97000000,117350.00000000,117243.97000000,117257.31000000,72.49196000,BTCUSDT,15m
2025-09-18T09:30:00+00:00,117257.30000000,117266.11000000,117107.57000000,117176.11000000,66.20924000,BTCUSDT,15m
2025-09-18T09:45:00+00:00,117176.12000000,117326.22000000,117176.11000000,117298.81000000,61.87075000,BTCUSDT,15m
2025-09-18T10:00:00+00:00,117298.82000000,117307.50000000,117219.99000000,117255.99000000,59.34713000,BTCUSDT,15m
2025-09-18T10:15:00+00:00,117256.00000000,117297.52000000,117120.96000000,117120.97000000,71.62424000,BTCUSDT,15m
2025-09-18T10:30:00+00:00,117120.96000000,117175.89000000,117096.00000000,117096.00000000,47.96902000,BTCUSDT,15m
2025-09-18T10:45:00+00:00,117096.01000000,117190.48000000,117078.72000000,117190.47000000,57.69602000,BTCUSDT,15m
2025-09-18T11:00:00+00:00,117190.48000000,117289.39000000,117131.31000000,117173.93000000,63.95641000,BTCUSDT,15m
2025-09-18T11:15:00+00:00,117173.94000000,117300.00000000,117173.93000000,117243.39000000,121.52463000,BTCUSDT,15m
2025-09-18T11:30:00+00:00,117243.40000000,117272.14000000,117111.21000000,117134.99000000,48.19653000,BTCUSDT,15m
2025-09-18T11:45:00+00:00,117135.00000000,117135.00000000,117013.77000000,117063.40000000,51.32525000,BTCUSDT,15m
2025-09-18T12:00:00+00:00,117063.41000000,117244.00000000,116977.59000000,117243.75000000,81.29745000,BTCUSDT,15m
2025-09-18T12:15:00+00:00,117243.75000000,117279.00000000,117164.84000000,117254.90000000,53.19711000,BTCUSDT,15m
2025-09-18T12:30:00+00:00,117254.90000000,117254.90000000,117068.21000000,117209.45000000,66.65580000,BTCUSDT,15m
2025-09-18T12:45:00+00:00,117209.46000000,117210.71000000,117068.37000000,117124.69000000,48.47087000,BTCUSDT,15m
2025-09-18T13:00:00+00:00,117124.69000000,117386.86000000,117062.34000000,117386.85000000,89.08628000,BTCUSDT,15m
2025-09-18T13:15:00+00:00,117386.85000000,117466.66000000,117331.54000000,117445.35000000,103.22578000,BTCUSDT,15m
2025-09-18T13:30:00+00:00,117445.34000000,117655.55000000,117171.06000000,117171.07000000,270.37336000,BTCUSDT,15m
2025-09-18T13:45:00+00:00,117171.07000000,117448.26000000,117004.28000000,117432.04000000,184.33218000,BTCUSDT,15m
2025-09-18T14:00:00+00:00,117432.04000000,117635.67000000,117400.54000000,117540.44000000,208.69462000,BTCUSDT,15m
2025-09-18T14:15:00+00:00,117540.44000000,117843.83000000,117491.84000000,117706.40000000,220.13782000,BTCUSDT,15m
2025-09-18T14:30:00+00:00,117706.39000000,117813.22000000,117614.60000000,117764.42000000,170.01597000,BTCUSDT,15m
2025-09-18T14:45:00+00:00,117764.42000000,117775.20000000,117639.54000000,117640.54000000,112.74618000,BTCUSDT,15m
2025-09-18T15:00:00+00:00,117640.54000000,117676.00000000,117410.42000000,117410.47000000,141.35113000,BTCUSDT,15m
2025-09-18T15:15:00+00:00,117410.48000000,117577.57000000,117322.41000000,117336.00000000,232.39108000,BTCUSDT,15m
2025-09-18T15:30:00+00:00,117336.00000000,117486.25000000,117336.00000000,117445.82000000,199.78016000,BTCUSDT,15m
2025-09-18T15:45:00+00:00,117445.83000000,117705.51000000,117445.82000000,117583.56000000,234.57615000,BTCUSDT,15m
2025-09-18T16:00:00+00:00,117583.56000000,117700.00000000,117500.01000000,117695.16000000,114.88777000,BTCUSDT,15m
2025-09-18T16:15:00+00:00,117695.15000000,117789.00000000,117680.00000000,117707.07000000,178.26892000,BTCUSDT,15m
2025-09-18T16:30:00+00:00,117707.07000000,117777.00000000,117565.93000000,117759.37000000,121.42365000,BTCUSDT,15m
2025-09-18T16:45:00+00:00,117759.36000000,117787.99000000,117538.77000000,117565.60000000,68.72957000,BTCUSDT,15m
2025-09-18T17:00:00+00:00,117565.59000000,117765.59000000,117508.12000000,117665.12000000,95.02509000,BTCUSDT,15m
2025-09-18T17:15:00+00:00,117665.12000000,117740.00000000,117507.56000000,117541.19000000,224.98590000,BTCUSDT,15m
2025-09-18T17:30:00+00:00,117541.20000000,117634.14000000,117418.45000000,117483.32000000,83.94146000,BTCUSDT,15m
2025-09-18T17:45:00+00:00,117483.33000000,117585.94000000,117474.94000000,117579.93000000,75.47931000,BTCUSDT,15m
2025-09-18T18:00:00+00:00,117579.94000000,117822.00000000,117512.11000000,117822.00000000,82.27425000,BTCUSDT,15m
2025-09-18T18:15:00+00:00,117821.99000000,117900.00000000,117737.82000000,117808.55000000,164.99040000,BTCUSDT,15m
2025-09-18T18:30:00+00:00,117808.55000000,117813.18000000,117702.94000000,117808.53000000,90.34890000,BTCUSDT,15m
2025-09-18T18:45:00+00:00,117808.52000000,117884.86000000,117808.52000000,117822.97000000,136.92466000,BTCUSDT,15m
2025-09-18T19:00:00+00:00,117822.98000000,117822.98000000,117716.32000000,117726.60000000,68.15313000,BTCUSDT,15m
2025-09-18T19:15:00+00:00,117726.61000000,117726.61000000,117463.82000000,117463.82000000,102.49734000,BTCUSDT,15m
2025-09-18T19:30:00+00:00,117463.83000000,117489.08000000,117196.33000000,117293.47000000,130.03151000,BTCUSDT,15m
2025-09-18T19:45:00+00:00,117293.48000000,117500.00000000,117200.70000000,117450.21000000,90.66164000,BTCUSDT,15m
2025-09-18T20:00:00+00:00,117450.21000000,117512.12000000,117337.95000000,117437.47000000,42.53642000,BTCUSDT,15m
2025-09-18T20:15:00+00:00,117437.47000000,117512.11000000,117362.45000000,117501.44000000,35.52629000,BTCUSDT,15m
2025-09-18T20:30:00+00:00,117501.44000000,117657.17000000,117501.44000000,117652.83000000,47.07305000,BTCUSDT,15m
2025-09-18T20:45:00+00:00,117652.83000000,117652.84000000,117521.14000000,117521.14000000,67.33635000,BTCUSDT,15m
2025-09-18T21:00:00+00:00,117521.14000000,117521.14000000,117330.01000000,117330.02000000,59.52398000,BTCUSDT,15m
2025-09-18T21:15:00+00:00,117330.01000000,117437.99000000,117304.11000000,117437.98000000,40.55753000,BTCUSDT,15m
2025-09-18T21:30:00+00:00,117437.98000000,117469.93000000,117364.17000000,117369.98000000,46.52226000,BTCUSDT,15m
2025-09-18T21:45:00+00:00,117369.98000000,117437.60000000,117299.21000000,117299.21000000,40.51259000,BTCUSDT,15m
2025-09-18T22:00:00+00:00,117299.21000000,117301.35000000,117216.06000000,117216.06000000,61.33267000,BTCUSDT,15m
2025-09-18T22:15:00+00:00,117216.07000000,117310.02000000,117206.06000000,117267.50000000,72.51856000,BTCUSDT,15m
2025-09-18T22:30:00+00:00,117267.49000000,117334.80000000,117253.73000000,117305.88000000,42.51480000,BTCUSDT,15m
2025-09-18T22:45:00+00:00,117305.89000000,117305.89000000,117027.34000000,117061.02000000,169.15139000,BTCUSDT,15m
2025-09-18T23:00:00+00:00,117061.02000000,117061.03000000,116612.03000000,116778.97000000,360.64437000,BTCUSDT,15m
2025-09-18T23:15:00+00:00,116778.97000000,116829.23000000,116638.56000000,116829.23000000,106.95482000,BTCUSDT,15m
2025-09-18T23:30:00+00:00,116829.22000000,117030.41000000,116829.22000000,116984.39000000,67.68272000,BTCUSDT,15m
2025-09-18T23:45:00+00:00,116984.39000000,117172.21000000,116977.54000000,117073.53000000,114.82945000,BTCUSDT,15m
2025-09-19T00:00:00+00:00,117073.53000000,117151.26000000,117020.00000000,117069.13000000,99.18202000,BTCUSDT,15m
2025-09-19T00:15:00+00:00,117069.13000000,117329.51000000,117069.13000000,117229.62000000,100.96292000,BTCUSDT,15m
2025-09-19T00:30:00+00:00,117229.62000000,117388.00000000,117215.09000000,117387.99000000,40.83269000,BTCUSDT,15m
2025-09-19T00:45:00+00:00,117387.99000000,117427.70000000,117333.61000000,117424.20000000,87.88971000,BTCUSDT,15m
2025-09-19T01:00:00+00:00,117424.21000000,117459.99000000,117256.94000000,117269.31000000,103.52709000,BTCUSDT,15m
2025-09-19T01:15:00+00:00,117269.31000000,117378.55000000,117221.48000000,117337.46000000,46.84704000,BTCUSDT,15m
2025-09-19T01:30:00+00:00,117337.47000000,117388.16000000,117132.16000000,117132.16000000,61.72616000,BTCUSDT,15m
2025-09-19T01:45:00+00:00,117132.16000000,117268.35000000,117118.21000000,117241.32000000,56.57461000,BTCUSDT,15m
2025-09-19T02:00:00+00:00,117241.32000000,117285.99000000,117044.13000000,117051.81000000,73.43918000,BTCUSDT,15m
2025-09-19T02:15:00+00:00,117051.81000000,117131.32000000,117045.07000000,117110.74000000,154.01166000,BTCUSDT,15m
2025-09-19T02:30:00+00:00,117110.75000000,117213.74000000,117055.22000000,117090.19000000,74.01814000,BTCUSDT,15m
2025-09-19T02:45:00+00:00,117090.19000000,117192.00000000,117090.19000000,117112.80000000,94.04743000,BTCUSDT,15m
2025-09-19T03:00:00+00:00,117112.81000000,117227.07000000,117112.81000000,117208.35000000,44.50715000,BTCUSDT,15m
2025-09-19T03:15:00+00:00,117208.36000000,117291.01000000,117070.82000000,117083.99000000,62.18675000,BTCUSDT,15m
2025-09-19T03:30:00+00:00,117084.00000000,117099.58000000,116890.98000000,116953.74000000,131.59813000,BTCUSDT,15m
2025-09-19T03:45:00+00:00,116953.74000000,116985.47000000,116871.61000000,116977.58000000,95.03716000,BTCUSDT,15m
2025-09-19T04:00:00+00:00,116977.58000000,116977.58000000,116700.02000000,116775.72000000,166.79360000,BTCUSDT,15m
2025-09-19T04:15:00+00:00,116775.73000000,117034.18000000,116775.72000000,116996.00000000,83.70768000,BTCUSDT,15m
2025-09-19T04:30:00+00:00,116996.00000000,117100.00000000,116933.80000000,117001.80000000,78.32520000,BTCUSDT,15m
2025-09-19T04:45:00+00:00,117001.81000000,117036.06000000,116945.42000000,116990.65000000,48.58650000,BTCUSDT,15m
2025-09-19T05:00:00+00:00,116990.65000000,116996.04000000,116892.80000000,116980.62000000,70.36786000,BTCUSDT,15m
2025-09-19T05:15:00+00:00,116980.63000000,117010.00000000,116833.85000000,116849.76000000,71.75609000,BTCUSDT,15m
2025-09-19T05:30:00+00:00,116849.76000000,116914.53000000,116780.75000000,116868.92000000,112.72300000,BTCUSDT,15m
2025-09-19T05:45:00+00:00,116868.92000000,116917.89000000,116868.91000000,116894.83000000,51.46787000,BTCUSDT,15m
2025-09-19T06:00:00+00:00,116894.83000000,116894.83000000,116770.62000000,116783.06000000,57.71917000,BTCUSDT,15m
2025-09-19T06:15:00+00:00,116783.07000000,116863.68000000,116755.69000000,116792.25000000,109.59245000,BTCUSDT,15m
2025-09-19T06:30:00+00:00,116792.25000000,116801.06000000,116633.86000000,116745.27000000,97.53880000,BTCUSDT,15m
2025-09-19T06:45:00+00:00,116745.27000000,116814.63000000,116668.02000000,116669.75000000,165.69900000,BTCUSDT,15m
2025-09-19T07:00:00+00:00,116669.76000000,116838.83000000,116665.00000000,116797.67000000,133.93781000,BTCUSDT,15m
2025-09-19T07:15:00+00:00,116797.67000000,116887.66000000,116791.53000000,116865.22000000,117.05192000,BTCUSDT,15m
2025-09-19T07:30:00+00:00,116865.22000000,116992.81000000,116834.69000000,116970.29000000,96.58839000,BTCUSDT,15m
2025-09-19T07:45:00+00:00,116970.29000000,116970.29000000,116903.75000000,116909.97000000,76.23572000,BTCUSDT,15m
2025-09-19T08:00:00+00:00,116909.98000000,117005.63000000,116882.47000000,116987.29000000,102.56468000,BTCUSDT,15m
2025-09-19T08:15:00+00:00,116987.30000000,117090.36000000,116987.29000000,117084.28000000,84.09979000,BTCUSDT,15m
2025-09-19T08:30:00+00:00,117084.28000000,117084.29000000,116902.90000000,116936.26000000,57.19898000,BTCUSDT,15m
2025-09-19T08:45:00+00:00,116936.26000000,116961.93000000,116915.88000000,116915.88000000,39.99441000,BTCUSDT,15m
2025-09-19T09:00:00+00:00,116915.88000000,116979.86000000,116869.00000000,116973.68000000,52.54516000,BTCUSDT,15m
2025-09-19T09:15:00+00:00,116973.68000000,116973.68000000,116780.80000000,116825.19000000,73.05057000,BTCUSDT,15m
2025-09-19T09:30:00+00:00,116825.20000000,116881.60000000,116712.30000000,116712.30000000,41.78343000,BTCUSDT,15m
2025-09-19T09:45:00+00:00,116712.30000000,116726.78000000,116488.00000000,116488.00000000,194.09340000,BTCUSDT,15m
2025-09-19T10:00:00+00:00,116488.00000000,116551.54000000,116434.23000000,116525.83000000,89.75065000,BTCUSDT,15m
2025-09-19T10:15:00+00:00,116525.83000000,116529.88000000,116447.59000000,116483.48000000,66.04718000,BTCUSDT,15m
2025-09-19T10:30:00+00:00,116483.47000000,116536.25000000,116447.59000000,116524.79000000,66.21695000,BTCUSDT,15m
2025-09-19T10:45:00+00:00,116524.80000000,116547.99000000,116487.02000000,116532.68000000,67.25070000,BTCUSDT,15m
2025-09-19T11:00:00+00:00,116532.68000000,116554.05000000,116429.03000000,116462.31000000,81.50673000,BTCUSDT,15m
2025-09-19T11:15:00+00:00,116462.30000000,116528.03000000,116364.00000000,116364.00000000,106.63603000,BTCUSDT,15m
2025-09-19T11:30:00+00:00,116364.00000000,116400.00000000,116336.86000000,116350.00000000,52.36282000,BTCUSDT,15m
2025-09-19T11:45:00+00:00,116349.99000000,116399.80000000,116300.00000000,116394.72000000,68.72683000,BTCUSDT,15m
2025-09-19T12:00:00+00:00,116394.72000000,116470.30000000,116380.00000000,116469.83000000,69.20001000,BTCUSDT,15m
2025-09-19T12:15:00+00:00,116469.84000000,116529.08000000,116200.00000000,116231.47000000,159.72268000,BTCUSDT,15m
2025-09-19T12:30:00+00:00,116231.47000000,116287.17000000,116180.69000000,116223.45000000,116.33319000,BTCUSDT,15m
2025-09-19T12:45:00+00:00,116223.45000000,116234.37000000,116133.66000000,116162.45000000,143.48249000,BTCUSDT,15m
2025-09-19T13:00:00+00:00,116162.45000000,116222.43000000,116122.63000000,116144.73000000,76.71083000,BTCUSDT,15m
2025-09-19T13:15:00+00:00,116144.73000000,116350.01000000,116075.00000000,116212.00000000,136.71622000,BTCUSDT,15m
2025-09-19T13:30:00+00:00,116212.00000000,116352.56000000,116105.49000000,116272.81000000,99.92068000,BTCUSDT,15m
2025-09-19T13:45:00+00:00,116272.81000000,116465.35000000,116234.86000000,116284.64000000,121.77605000,BTCUSDT,15m
2025-09-19T14:00:00+00:00,116284.63000000,116389.17000000,116221.22000000,116310.24000000,73.75181000,BTCUSDT,15m
2025-09-19T14:15:00+00:00,116310.25000000,116479.11000000,116210.74000000,116265.30000000,95.93440000,BTCUSDT,15m
2025-09-19T14:30:00+00:00,116265.30000000,116346.82000000,116113.20000000,116113.20000000,288.94689000,BTCUSDT,15m
2025-09-19T14:45:00+00:00,116113.20000000,116159.99000000,115800.00000000,115899.99000000,387.76092000,BTCUSDT,15m
2025-09-19T15:00:00+00:00,115899.99000000,115900.00000000,115464.19000000,115519.82000000,416.03103000,BTCUSDT,15m
2025-09-19T15:15:00+00:00,115519.81000000,115800.00000000,115498.85000000,115800.00000000,231.12649000,BTCUSDT,15m
2025-09-19T15:30:00+00:00,115800.00000000,115952.95000000,115640.00000000,115914.36000000,154.41868000,BTCUSDT,15m
2025-09-19T15:45:00+00:00,115914.36000000,115939.05000000,115809.73000000,115884.03000000,86.04328000,BTCUSDT,15m
2025-09-19T16:00:00+00:00,115884.03000000,116000.00000000,115800.00000000,115972.92000000,160.17692000,BTCUSDT,15m
2025-09-19T16:15:00+00:00,115972.93000000,116041.03000000,115928.81000000,115962.12000000,66.67024000,BTCUSDT,15m
2025-09-19T16:30:00+00:00,115962.12000000,115996.31000000,115854.33000000,115996.31000000,57.25300000,BTCUSDT,15m
2025-09-19T16:45:00+00:00,115996.30000000,116136.00000000,115996.30000000,116088.68000000,71.27218000,BTCUSDT,15m
2025-09-19T17:00:00+00:00,116088.68000000,116093.18000000,115800.26000000,115810.11000000,73.44259000,BTCUSDT,15m
2025-09-19T17:15:00+00:00,115810.11000000,115829.29000000,115720.47000000,115790.66000000,64.74396000,BTCUSDT,15m
2025-09-19T17:30:00+00:00,115790.66000000,115790.67000000,115599.00000000,115626.80000000,141.26047000,BTCUSDT,15m
2025-09-19T17:45:00+00:00,115626.80000000,115699.84000000,115538.67000000,115542.73000000,81.11926000,BTCUSDT,15m
2025-09-19T18:00:00+00:00,115542.73000000,115599.57000000,115426.17000000,115487.29000000,119.93814000,BTCUSDT,15m
2025-09-19T18:15:00+00:00,115487.30000000,115492.32000000,115394.15000000,115423.18000000,90.03642000,BTCUSDT,15m
2025-09-19T18:30:00+00:00,115423.18000000,115616.01000000,115402.51000000,115596.29000000,90.99081000,BTCUSDT,15m
2025-09-19T18:45:00+00:00,115596.30000000,115644.73000000,115382.98000000,115407.49000000,87.81865000,BTCUSDT,15m
2025-09-19T19:00:00+00:00,115407.49000000,115479.45000000,115280.00000000,115298.30000000,88.07265000,BTCUSDT,15m
2025-09-19T19:15:00+00:00,115298.29000000,115400.01000000,115291.17000000,115360.15000000,74.68993000,BTCUSDT,15m
2025-09-19T19:30:00+00:00,115360.15000000,115395.03000000,115200.00000000,115200.00000000,77.58928000,BTCUSDT,15m
2025-09-19T19:45:00+00:00,115200.00000000,115200.01000000,115112.58000000,115125.12000000,68.58045000,BTCUSDT,15m
2025-09-19T20:00:00+00:00,115125.13000000,115340.86000000,115100.00000000,115313.01000000,127.90111000,BTCUSDT,15m
2025-09-19T20:15:00+00:00,115313.00000000,115432.70000000,115300.00000000,115388.44000000,48.28949000,BTCUSDT,15m
2025-09-19T20:30:00+00:00,115388.44000000,115427.65000000,115309.20000000,115403.83000000,65.19434000,BTCUSDT,15m
2025-09-19T20:45:00+00:00,115403.83000000,115445.23000000,115282.44000000,115342.57000000,97.46322000,BTCUSDT,15m
2025-09-19T21:00:00+00:00,115342.56000000,115422.83000000,115306.07000000,115388.20000000,60.07123000,BTCUSDT,15m
2025-09-19T21:15:00+00:00,115388.20000000,115448.00000000,115388.19000000,115418.27000000,41.46691000,BTCUSDT,15m
2025-09-19T21:30:00+00:00,115418.27000000,115490.47000000,115418.26000000,115464.00000000,37.03082000,BTCUSDT,15m
2025-09-19T21:45:00+00:00,115464.01000000,115532.73000000,115431.03000000,115465.39000000,39.89398000,BTCUSDT,15m
2025-09-19T22:00:00+00:00,115465.39000000,115607.32000000,115465.39000000,115607.32000000,41.61941000,BTCUSDT,15m
2025-09-19T22:15:00+00:00,115607.32000000,115619.48000000,115545.11000000,115588.04000000,37.60674000,BTCUSDT,15m
2025-09-19T22:30:00+00:00,115588.04000000,115630.79000000,115588.04000000,115588.11000000,35.25964000,BTCUSDT,15m
2025-09-19T22:45:00+00:00,115588.11000000,115657.28000000,115588.11000000,115613.21000000,25.37563000,BTCUSDT,15m
2025-09-19T23:00:00+00:00,115613.21000000,115613.22000000,115500.00000000,115500.01000000,36.77578000,BTCUSDT,15m
2025-09-19T23:15:00+00:00,115500.01000000,115542.60000000,115448.01000000,115468.50000000,33.40556000,BTCUSDT,15m
2025-09-19T23:30:00+00:00,115468.49000000,115553.93000000,115451.43000000,115521.69000000,35.00040000,BTCUSDT,15m
2025-09-19T23:45:00+00:00,115521.69000000,115648.00000000,115521.68000000,115632.38000000,49.89858000,BTCUSDT,15m
2025-09-20T00:00:00+00:00,115632.39000000,115670.36000000,115593.08000000,115627.96000000,74.91968000,BTCUSDT,15m
2025-09-20T00:15:00+00:00,115627.96000000,115627.96000000,115548.92000000,115557.07000000,51.26555000,BTCUSDT,15m
2025-09-20T00:30:00+00:00,115557.06000000,115703.98000000,115557.06000000,115703.98000000,37.30338000,BTCUSDT,15m
2025-09-20T00:45:00+00:00,115703.98000000,115730.41000000,115675.70000000,115723.73000000,57.38502000,BTCUSDT,15m
2025-09-20T01:00:00+00:00,115723.72000000,115723.73000000,115615.40000000,115615.40000000,55.06924000,BTCUSDT,15m
2025-09-20T01:15:00+00:00,115615.40000000,115718.44000000,115610.84000000,115700.00000000,38.20915000,BTCUSDT,15m
2025-09-20T01:30:00+00:00,115700.01000000,115710.07000000,115630.46000000,115670.24000000,51.08208000,BTCUSDT,15m
2025-09-20T01:45:00+00:00,115670.24000000,115693.14000000,115623.50000000,115623.51000000,34.14362000,BTCUSDT,15m
2025-09-20T02:00:00+00:00,115623.50000000,115623.51000000,115493.55000000,115503.11000000,36.28962000,BTCUSDT,15m
2025-09-20T02:15:00+00:00,115503.12000000,115533.83000000,115444.00000000,115533.82000000,51.42668000,BTCUSDT,15m
2025-09-20T02:30:00+00:00,115533.82000000,115568.00000000,115496.71000000,115568.00000000,34.62245000,BTCUSDT,15m
2025-09-20T02:45:00+00:00,115567.99000000,115606.40000000,115558.97000000,115606.39000000,32.40746000,BTCUSDT,15m
2025-09-20T03:00:00+00:00,115606.40000000,115606.40000000,115464.00000000,115491.28000000,85.44099000,BTCUSDT,15m
2025-09-20T03:15:00+00:00,115491.27000000,115543.26000000,115491.27000000,115506.79000000,27.71551000,BTCUSDT,15m
2025-09-20T03:30:00+00:00,115506.80000000,115506.80000000,115469.97000000,115506.48000000,18.33541000,BTCUSDT,15m
2025-09-20T03:45:00+00:00,115506.49000000,115506.49000000,115408.47000000,115445.00000000,31.44714000,BTCUSDT,15m
2025-09-20T04:00:00+00:00,115445.00000000,115489.96000000,115425.01000000,115482.00000000,30.01209000,BTCUSDT,15m
2025-09-20T04:15:00+00:00,115482.01000000,115496.43000000,115460.00000000,115460.01000000,27.70118000,BTCUSDT,15m
2025-09-20T04:30:00+00:00,115460.01000000,115548.00000000,115409.08000000,115547.99000000,42.74610000,BTCUSDT,15m
2025-09-20T04:45:00+00:00,115548.00000000,115582.38000000,115545.94000000,115568.41000000,43.56537000,BTCUSDT,15m
2025-09-20T05:00:00+00:00,115568.41000000,115578.09000000,115512.63000000,115578.09000000,31.59308000,BTCUSDT,15m
2025-09-20T05:15:00+00:00,115578.09000000,115606.74000000,115578.08000000,115606.74000000,20.56567000,BTCUSDT,15m
2025-09-20T05:30:00+00:00,115606.74000000,115686.63000000,115606.73000000,115639.99000000,135.44902000,BTCUSDT,15m
2025-09-20T05:45:00+00:00,115639.99000000,115717.50000000,115639.99000000,115717.49000000,36.81785000,BTCUSDT,15m
2025-09-20T06:00:00+00:00,115717.49000000,115717.50000000,115625.85000000,115625.86000000,43.29340000,BTCUSDT,15m
2025-09-20T06:15:00+00:00,115625.86000000,115690.38000000,115625.85000000,115677.66000000,64.63216000,BTCUSDT,15m
2025-09-20T06:30:00+00:00,115677.67000000,115687.87000000,115677.66000000,115677.68000000,23.55305000,BTCUSDT,15m
2025-09-20T06:45:00+00:00,115677.68000000,115724.34000000,115677.67000000,115700.46000000,28.38746000,BTCUSDT,15m
2025-09-20T07:00:00+00:00,115700.47000000,115722.64000000,115683.47000000,115687.09000000,40.03028000,BTCUSDT,15m
2025-09-20T07:15:00+00:00,115687.09000000,115745.27000000,115687.08000000,115737.46000000,21.55182000,BTCUSDT,15m
2025-09-20T07:30:00+00:00,115737.45000000,115925.67000000,115737.45000000,115925.66000000,67.13506000,BTCUSDT,15m
2025-09-20T07:45:00+00:00,115925.67000000,115985.20000000,115877.77000000,115968.56000000,102.42767000,BTCUSDT,15m
2025-09-20T08:00:00+00:00,115968.56000000,115968.57000000,115831.55000000,115855.97000000,57.88519000,BTCUSDT,15m
2025-09-20T08:15:00+00:00,115855.97000000,115855.98000000,115817.15000000,115817.16000000,20.83054000,BTCUSDT,15m
2025-09-20T08:30:00+00:00,115817.15000000,115888.81000000,115817.07000000,115884.06000000,37.28404000,BTCUSDT,15m
2025-09-20T08:45:00+00:00,115884.07000000,115884.07000000,115700.01000000,115701.43000000,67.70805000,BTCUSDT,15m
2025-09-20T09:00:00+00:00,115701.43000000,115785.13000000,115700.01000000,115785.12000000,39.51141000,BTCUSDT,15m
2025-09-20T09:15:00+00:00,115785.13000000,115794.39000000,115749.71000000,115755.86000000,60.76279000,BTCUSDT,15m
2025-09-20T09:30:00+00:00,115755.87000000,115755.87000000,115664.11000000,115678.36000000,65.78112000,BTCUSDT,15m
2025-09-20T09:45:00+00:00,115678.36000000,115688.66000000,115672.79000000,115672.80000000,30.14299000,BTCUSDT,15m
2025-09-20T10:00:00+00:00,115672.80000000,115761.58000000,115672.79000000,115747.58000000,50.02078000,BTCUSDT,15m
2025-09-20T10:15:00+00:00,115747.58000000,115789.93000000,115700.03000000,115732.83000000,62.67851000,BTCUSDT,15m
2025-09-20T10:30:00+00:00,115732.84000000,115784.35000000,115720.52000000,115780.00000000,28.02147000,BTCUSDT,15m
2025-09-20T10:45:00+00:00,115780.00000000,115798.16000000,115741.56000000,115747.54000000,29.64292000,BTCUSDT,15m
2025-09-20T11:00:00+00:00,115747.54000000,115846.95000000,115747.54000000,115846.94000000,60.06989000,BTCUSDT,15m
2025-09-20T11:15:00+00:00,115846.94000000,115858.99000000,115787.15000000,115787.15000000,109.95442000,BTCUSDT,15m
2025-09-20T11:30:00+00:00,115787.16000000,115828.67000000,115780.85000000,115816.23000000,27.57785000,BTCUSDT,15m
2025-09-20T11:45:00+00:00,115816.23000000,115909.54000000,115816.22000000,115894.06000000,45.17389000,BTCUSDT,15m
2025-09-20T12:00:00+00:00,115894.05000000,115950.89000000,115894.05000000,115915.88000000,41.02723000,BTCUSDT,15m
2025-09-20T12:15:00+00:00,115915.88000000,115937.06000000,115822.83000000,115822.84000000,62.07133000,BTCUSDT,15m
2025-09-20T12:30:00+00:00,115822.84000000,115847.08000000,115804.47000000,115844.46000000,24.59757000,BTCUSDT,15m
2025-09-20T12:45:00+00:00,115844.46000000,115874.50000000,115844.46000000,115874.49000000,27.76030000,BTCUSDT,15m
2025-09-20T13:00:00+00:00,115874.50000000,115890.95000000,115859.48000000,115890.95000000,34.97088000,BTCUSDT,15m
2025-09-20T13:15:00+00:00,115890.94000000,115905.93000000,115890.94000000,115905.93000000,24.38906000,BTCUSDT,15m
2025-09-20T13:30:00+00:00,115905.93000000,115926.12000000,115894.76000000,115926.11000000,30.12748000,BTCUSDT,15m
2025-09-20T13:45:00+00:00,115926.12000000,115951.96000000,115891.04000000,115915.80000000,34.47963000,BTCUSDT,15m
2025-09-20T14:00:00+00:00,115915.79000000,115945.84000000,115893.59000000,115893.59000000,49.46576000,BTCUSDT,15m
2025-09-20T14:15:00+00:00,115893.59000000,115904.75000000,115883.30000000,115900.76000000,32.00192000,BTCUSDT,15m
2025-09-20T14:30:00+00:00,115900.76000000,115940.70000000,115900.75000000,115940.69000000,40.04544000,BTCUSDT,15m
2025-09-20T14:45:00+00:00,115940.70000000,116036.00000000,115940.69000000,115970.36000000,88.11113000,BTCUSDT,15m
2025-09-20T15:00:00+00:00,115970.36000000,116081.36000000,115970.36000000,116059.92000000,97.15134000,BTCUSDT,15m
2025-09-20T15:15:00+00:00,116059.92000000,116121.81000000,116023.72000000,116110.00000000,105.44168000,BTCUSDT,15m
2025-09-20T15:30:00+00:00,116110.01000000,116119.30000000,116006.00000000,116007.00000000,71.92316000,BTCUSDT,15m
2025-09-20T15:45:00+00:00,116007.00000000,116007.01000000,115946.91000000,115986.69000000,73.35033000,BTCUSDT,15m
2025-09-20T16:00:00+00:00,115986.70000000,116048.00000000,115965.13000000,115965.14000000,54.35341000,BTCUSDT,15m
2025-09-20T16:15:00+00:00,115965.13000000,115965.14000000,115882.58000000,115954.30000000,74.18253000,BTCUSDT,15m
2025-09-20T16:30:00+00:00,115954.30000000,116057.24000000,115954.30000000,116040.03000000,59.20365000,BTCUSDT,15m
2025-09-20T16:45:00+00:00,116040.03000000,116040.04000000,116020.92000000,116027.94000000,38.50803000,BTCUSDT,15m
